key_type,key_value,cycles_seen,first_cycle,last_cycle,repeat_count_total,named_basin,constructor_family,direction,terminal_status,total_support_sum,max_total_support,mean_observed_purity,mean_null_lift,max_null_lift,mean_holdout_purity,total_holdout_support,mean_filtration_count,max_filtration_count,mean_load_bearing_score,max_load_bearing_score,mean_persistence_score,max_persistence_score,mean_logos_score,max_logos_score,lawbook_rank_score,total_support,observed_purity_mean,holdout_purity,holdout_support,filtration_count,null_lift_mean,load_bearing_score,logos_score,law_id,shadow_cluster_id,shadow_cluster_root_law_id,shadow_cluster_size,is_shadow_root,shadow_penalty,effective_filtration_count,filtration_overlap_penalty,unique_pair_support_proxy,residual_compression_gain_proxy,certificate_pressure_score,root_node_score
named_basin+target_mercury,trivialization_escape_obstruction || bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,trivialization_escape_obstruction,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,100393,17793,1.0,0.2202372600952383,0.4908775633293124,1.0,6304,7.0,7,27.209482472992523,27.96851533436733,81.71926186824886,84.71399822405003,105.52815484984114,109.0729042132158,133.9869696451128,0.0,0.0,0.0,1,1,0.0,0.0,0.0,879e2e0295af0a45,27,732c650035e833df,9,False,0.3333333333333333,0.7000000000000001,0.29999999999999993,0.0,0.0,0.0,2.6453539091394545
named_basin+target_mercury,trivialization_escape_obstruction || bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,trivialization_escape_obstruction,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,99929,17742,1.0,0.2212341338693886,0.4938162544169611,1.0,6378,7.0,7,27.19743143429934,27.97475027582335,81.7446716584594,84.63960984920429,105.55016708468972,109.05569926197089,133.9651321902259,0.0,0.0,0.0,1,1,0.0,0.0,0.0,4df65e38546f0415,27,732c650035e833df,9,False,0.3333333333333333,0.7000000000000001,0.29999999999999993,0.0,0.0,0.0,2.6453539091394545
transition_signature,shape_preservation_pressure|shape_quotient_constructor|duplication_sensitive_transfer|shape_preserving_renaming_transfer|TO|right_boundary_preservation_pressure|right_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,2,4,5,2,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,6181,3151,1.0,0.3022028480238953,0.4772727272727273,1.0,336,9.0,9,26.54327716956505,26.60904581099608,94.1823527083533,94.25941656797823,116.6546811518196,116.67354185825704,133.89600042428964,0.0,0.0,0.0,1,1,0.0,0.0,0.0,e1313a892641619c,13,57239a084c4ef92a,7,False,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
mercury_basin_loop,bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer|trivialization_escape_obstruction,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,97400,17209,1.0,0.2219744288600471,0.4930857675574891,1.0,6132,7.0,7,27.1165505602767,27.865049807980885,81.57861653552911,84.6849423276312,105.30402372689092,108.95810945736272,133.84190892228025,0.0,0.0,0.0,1,1,0.0,0.0,0.0,c84c2bfb05e95486,50,c84c2bfb05e95486,6,True,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
constructor_family+source_mercury+target_mercury,proof_template_constraint_preservation_family || bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer || bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,multi_key_or_feature_law,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,96947,17199,1.0,0.2201123448067201,0.494919168591224,1.0,6212,7.0,7,27.10399389046253,27.8789546477614,81.41227481495199,84.54011050922617,105.13450838282812,108.87491895879408,133.75405669846097,0.0,0.0,0.0,1,1,0.0,0.0,0.0,75c3c98a386b15db,35,8111733277d40b92,8,False,0.35355339059327373,0.7090990257669733,0.29090097423302674,0.0,0.0,0.0,2.819235721576728
mercury_basin_loop,bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer|trivialization_escape_obstruction,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,96947,17199,1.0,0.2217758451833951,0.4953574744661095,1.0,6212,7.0,7,27.10399389046253,27.8789546477614,81.52260628825194,84.49520721264555,105.24483985612804,108.83001566221348,133.70915340188037,0.0,0.0,0.0,1,1,0.0,0.0,0.0,c11d0914eeeebe60,50,c84c2bfb05e95486,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
transition_signature,isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer|TO|left_boundary_preservation_pressure|left_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,96947,17199,1.0,0.2204223833691019,0.4952107279693486,1.0,6212,7.0,7,27.10399389046253,27.8789546477614,81.43268588190453,84.4944783127941,105.15491944978068,108.82928676236202,133.7084245020289,0.0,0.0,0.0,1,1,0.0,0.0,0.0,6dcfd7a43b423be2,17,ddfa6069a843764b,11,False,0.30151134457776363,0.6856801050599937,0.31431989494000634,0.0,0.0,0.0,2.374657450412351
transition_signature,isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer|TO|right_boundary_preservation_pressure|right_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,97400,17209,1.0,0.2220013361263878,0.4973586078309508,1.0,6132,7.0,7,27.1165505602767,27.865049807980885,81.5796622110752,84.51639280717508,105.305069402437,108.78955993690658,133.67335940182414,0.0,0.0,0.0,1,1,0.0,0.0,0.0,9bf49e0dab64ad3f,17,ddfa6069a843764b,11,False,0.30151134457776363,0.6856801050599937,0.31431989494000634,0.0,0.0,0.0,2.374657450412351
constructor_family+source_mercury+target_mercury,proof_template_constraint_preservation_family || bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer || bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,multi_key_or_feature_law,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,97400,17209,1.0,0.2205271573991816,0.4966594157862025,1.0,6132,7.0,7,27.1165505602767,27.865049807980885,81.48128209091075,84.42201014979085,105.20668928227256,108.69517727952235,133.5789767444399,0.0,0.0,0.0,1,1,0.0,0.0,0.0,9a2488bb4caf9274,35,8111733277d40b92,8,False,0.35355339059327373,0.7090990257669733,0.29090097423302674,0.0,0.0,0.0,2.819235721576728
coarse_pair_hash,3f9c77d4a1ee6cbe,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,22615,3438,1.0,0.3695029079193506,0.4849585062240664,1.0,1080,8.0,8,23.96188139038265,24.19911130813187,88.52824266448866,89.50565195386042,109.02075730763096,110.1293653801484,133.552985987921,0.0,0.0,0.0,1,1,0.0,0.0,0.0,f963e0c2899671a9,16,66459d4873da67ca,16,False,0.25,0.6625000000000001,0.3374999999999999,0.0,0.0,0.0,1.9442571875786836
constructor_family+source_route+target_route,projection_or_boundary_breaking_table_family || left_boundary_constructor || general_residual_pressure,7,1,7,7,multi_key_or_feature_law,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,146333,21292,1.0,0.1905730593937313,0.4921500479386385,1.0,8290,7.0,7,28.69731721191342,28.76054715804085,82.90262134665429,83.08391578719166,107.96427556205607,108.21575948502183,133.5066141526085,0.0,0.0,0.0,1,1,0.0,0.0,0.0,fa602080f585b5c1,37,0a46255606a003a6,5,False,0.4472135954999579,0.7512461179749811,0.2487538820250189,0.0,0.0,0.0,3.643294160039365
constructor_family+source_route+target_route,projection_or_boundary_breaking_table_family || right_boundary_constructor || general_residual_pressure,7,1,7,7,multi_key_or_feature_law,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,145255,21404,1.0,0.1906432156780388,0.4942581837381203,1.0,8229,7.0,7,28.67099003375508,28.78443979084706,82.84301750478083,83.04721898933694,107.88136033228768,108.1425039495832,133.42596463993286,0.0,0.0,0.0,1,1,0.0,0.0,0.0,a097aa86405d4088,49,a097aa86405d4088,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
coarse_pair_hash,de1ca0b0b3a7bc72,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,22094,3333,1.0,0.3710360607460523,0.4887387387387387,1.0,1052,8.0,8,23.873352454023244,24.07993777835648,88.36990180421124,89.36872226529607,108.78369751332109,109.89813086460644,133.29844519057048,0.0,0.0,0.0,1,1,0.0,0.0,0.0,de020114d0ba25f6,16,66459d4873da67ca,16,False,0.25,0.6625000000000001,0.3374999999999999,0.0,0.0,0.0,1.9442571875786836
constructor_family+source_route+target_route,residual_search_family || general_residual_pressure || collapse_to_trivial_or_singleton,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,190418,27974,1.0,0.3632231180432216,0.4979302188054405,1.0,10726,6.0,6,26.57749611294359,26.660194274639448,83.51876482134594,84.03405114994737,107.11928035777883,107.6989657036308,133.25315559830665,0.0,0.0,0.0,1,1,0.0,0.0,0.0,ad840f8b3457a9dc,48,ad840f8b3457a9dc,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
route_basin_constructor_loop,general_residual_pressure|collapse_to_trivial_or_singleton|mercury_signature_transition_residual|residual_search_family,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,190418,27974,1.0,0.3640406451212447,0.4938892174255864,1.0,10726,6.0,6,26.57749611294359,26.660194274639448,83.56886947661827,84.06609175785084,107.16938501305118,107.68524492373788,133.23943481841374,0.0,0.0,0.0,1,1,0.0,0.0,0.0,e15fb4081e992bf6,47,e15fb4081e992bf6,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
constructor_family+source_mercury+target_mercury,residual_search_family || duplication_sensitive_transfer || bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,189023,27754,1.0,0.3639591145356524,0.4961775218427322,1.0,10670,6.0,6,26.55692060366328,26.6378569955454,83.50364287847594,83.90425113825846,107.08611009949291,107.4963816916494,133.04321867015554,0.0,0.0,0.0,1,1,0.0,0.0,0.0,cfaaabeea9db3a55,41,e39f0f3e12a4c7b0,7,False,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
mercury_basin_loop,duplication_sensitive_transfer|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer|mercury_signature_transition_residual,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,189023,27754,1.0,0.3627377148036561,0.494241461477363,1.0,10670,6.0,6,26.55692060366328,26.6378569955454,83.4289947679457,83.79820109676237,107.01146198896268,107.44277844638594,132.9896154248921,0.0,0.0,0.0,1,1,0.0,0.0,0.0,6540a33d935a6e6d,53,6540a33d935a6e6d,3,True,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
transition_signature,two_sided_boundary_weak_pressure|boundary_signature_constructor|duplication_sensitive_transfer|two_sided_anchor_transfer|TO|general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,20588,3110,1.0,0.2103948664692495,0.4856459330143541,1.0,1138,9.0,9,26.187795977465363,26.427976823354545,86.99093876273919,87.7025586918878,109.17959013912056,109.6414461604689,132.97116610044483,0.0,0.0,0.0,1,1,0.0,0.0,0.0,3706e8a86c5446e9,26,56c825e7b91a4123,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
constructor_family+source_route+target_route,projection_or_boundary_breaking_table_family || left_boundary_constructor || collapse_to_trivial_or_singleton,7,1,7,7,multi_key_or_feature_law,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,139209,20650,1.0,0.1904940721185582,0.4954857578840285,1.0,7780,7.0,7,28.505616910064983,28.635966654991687,82.47787161398183,82.6337362216507,107.3640645722021,107.63793604196093,132.87888261374272,0.0,0.0,0.0,1,1,0.0,0.0,0.0,d3c92849b6b99ddd,52,d3c92849b6b99ddd,2,True,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
transition_signature,two_sided_boundary_preservation_pressure|boundary_signature_constructor|bare_variable_transfer|duplication_sensitive_transfer|two_sided_anchor_transfer|TO|general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,19978,3006,1.0,0.2104611190378887,0.4836065573770491,1.0,1011,9.0,9,25.999535864976345,26.238645745698232,86.6723602624789,87.733722490079,108.66121918436512,109.5008674403504,132.8005121496495,0.0,0.0,0.0,1,1,0.0,0.0,0.0,05c1490f63af7dc6,11,ff6de053892901bc,19,False,0.22941573387056174,0.6532370802417529,0.34676291975824713,0.0,0.0,0.0,1.7750026959764467
constructor_family+source_route+target_route,projection_or_boundary_breaking_table_family || right_boundary_constructor || collapse_to_trivial_or_singleton,7,1,7,7,multi_key_or_feature_law,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,139035,20423,1.0,0.1901676722464369,0.493961021136426,1.0,7674,7.0,7,28.500904619849816,28.598044714351094,82.44698794089781,82.545162926243,107.322670169139,107.46186782992334,132.70156370970824,0.0,0.0,0.0,1,1,0.0,0.0,0.0,82483fc84c434c72,52,d3c92849b6b99ddd,2,False,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
coarse_pair_hash,8adb96303c48bf4f,1,1,1,1,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,16501,16501,0.9348001205004712,0.2314029675280569,0.4008838383838383,0.9051162790697674,1075,8.0,8,31.17047425029142,31.17047425029142,89.430053298053,89.430053298053,115.96721995587492,115.96721995587492,131.85954156054822,0.0,0.0,0.0,1,1,0.0,0.0,0.0,1990d1e19cd77d1a,0,852abdece0363c9f,12,False,0.2886751345948129,0.6799038105676658,0.3200961894323342,0.0,0.0,0.0,2.266498507123598
transition_signature,isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer|TO|right_absorption_pressure|right_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,78259,14028,1.0,0.2239406006975128,0.4944066147859922,1.0,4892,7.0,7,26.331438794747207,27.129596865797847,79.8295455151894,83.08189348929459,102.85333390710088,106.71101890190904,131.37601850607265,0.0,0.0,0.0,1,1,0.0,0.0,0.0,460b6f4a1096e6d7,17,ddfa6069a843764b,11,False,0.30151134457776363,0.6856801050599937,0.31431989494000634,0.0,0.0,0.0,2.374657450412351
constructor_family+source_mercury+target_mercury,proof_template_constraint_preservation_family || bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer || absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,multi_key_or_feature_law,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,78259,14028,1.0,0.2217535062192997,0.4968269230769231,1.0,4892,7.0,7,26.331438794747207,27.129596865797847,79.68632120292617,82.92221586040517,102.71010959483765,106.55134127301964,131.2163408771832,0.0,0.0,0.0,1,1,0.0,0.0,0.0,ddac675b533fd957,35,8111733277d40b92,8,False,0.35355339059327373,0.7090990257669733,0.29090097423302674,0.0,0.0,0.0,2.819235721576728
mercury_basin_loop,bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer|trivialization_escape_obstruction,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,78259,14028,1.0,0.2209607609227334,0.495136186770428,1.0,4892,7.0,7,26.331438794747207,27.129596865797847,79.6353448258362,82.90226445163611,102.65913321774768,106.53138986425056,131.19638946841417,0.0,0.0,0.0,1,1,0.0,0.0,0.0,173582e84aa95c8a,50,c84c2bfb05e95486,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
named_basin+target_mercury,trivialization_escape_obstruction || absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,trivialization_escape_obstruction,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,80612,14471,1.0,0.2200781639779067,0.491914103923648,1.0,5023,7.0,7,26.423485124401225,27.226381074688867,79.82833497375715,82.6711238325184,102.9343238985377,106.38537287730182,131.0799957915124,0.0,0.0,0.0,1,1,0.0,0.0,0.0,a5a71beb5446a25c,27,732c650035e833df,9,False,0.3333333333333333,0.7000000000000001,0.29999999999999993,0.0,0.0,0.0,2.6453539091394545
named_basin+target_mercury,trivialization_escape_obstruction || absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,trivialization_escape_obstruction,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,79055,14161,1.0,0.221114132357806,0.494548584544759,1.0,4903,7.0,7,26.36046483954609,27.148116848921628,79.73087078734538,82.5803862805511,102.77716696894944,106.22691539841212,130.90203484789683,0.0,0.0,0.0,1,1,0.0,0.0,0.0,809729bfb49dfdfe,27,732c650035e833df,9,False,0.3333333333333333,0.7000000000000001,0.29999999999999993,0.0,0.0,0.0,2.6453539091394545
mercury_basin_loop,bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer|trivialization_escape_obstruction,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,76872,13827,1.0,0.2219731363304258,0.4927333705980994,1.0,4745,7.0,7,26.27269810258869,27.07343283475127,79.54644053631704,82.68016202040542,102.5104215359422,106.25213106543556,130.89924876234494,0.0,0.0,0.0,1,1,0.0,0.0,0.0,5d8e2db5b58d8027,50,c84c2bfb05e95486,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
transition_signature,isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer|TO|left_absorption_pressure|left_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,76872,13827,1.0,0.2206018977726804,0.4959420289855072,1.0,4745,7.0,7,26.27269810258869,27.07343283475127,79.45757158736626,82.64128608057695,102.42155258699144,106.21325512560708,130.86037282251647,0.0,0.0,0.0,1,1,0.0,0.0,0.0,f9f9dadd652901f1,17,ddfa6069a843764b,11,False,0.30151134457776363,0.6856801050599937,0.31431989494000634,0.0,0.0,0.0,2.374657450412351
constructor_family+source_mercury+target_mercury,proof_template_constraint_preservation_family || bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer || absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,multi_key_or_feature_law,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,76872,13827,1.0,0.2214581316758036,0.491106333072713,1.0,4745,7.0,7,26.27269810258869,27.07343283475127,79.51294789067107,82.5757757895258,102.47692889029624,106.14774483455594,130.79486253146536,0.0,0.0,0.0,1,1,0.0,0.0,0.0,687f7b3ac8e16948,35,8111733277d40b92,8,False,0.35355339059327373,0.7090990257669733,0.29090097423302674,0.0,0.0,0.0,2.819235721576728
transition_signature,right_absorption_pressure|right_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer|TO|shape_preservation_pressure|shape_quotient_constructor|duplication_sensitive_transfer|shape_preserving_renaming_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,17131,2584,1.0,0.2108075521450346,0.4818281938325991,1.0,959,9.0,9,25.452004224725844,25.68129611079275,85.0246723381747,86.09523425536767,106.57510807008484,107.61189693841786,130.7578079855523,0.0,0.0,0.0,1,1,0.0,0.0,0.0,6debe5d030ba68f9,51,6debe5d030ba68f9,3,True,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
transition_signature,right_boundary_weak_pressure|right_boundary_constructor|duplication_sensitive_transfer|right_boundary_transfer|TO|right_boundary_weak_pressure|right_boundary_constructor|duplication_sensitive_transfer|right_boundary_transfer|shape_preserving_renaming_transfer,2,2,4,2,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,9414,4878,0.9463269509390104,0.2220229361088048,0.4517906336088154,0.9551835585166436,803,8.5,9,27.20813054846569,28.46304489438417,83.18404253668771,89.04982528959037,106.45458225198875,113.22496587204242,130.73363743202415,0.0,0.0,0.0,1,1,0.0,0.0,0.0,2034b4f576278f6d,39,89b6c6e94eaff33c,3,False,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
named_basin,same_behavior_continuation_route,1,1,1,1,same_behavior_continuation_route,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,202966,202966,0.9286711721139996,0.2162847888961457,0.4078638497652583,0.8992746358436045,16957,6.0,6,33.47437926031709,33.47437926031709,82.82245127058034,82.82245127058034,112.30702647825984,112.30702647825984,130.69138497182337,0.0,0.0,0.0,1,1,0.0,0.0,0.0,1119f81859028404,57,1119f81859028404,2,True,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
named_basin+constructor_family,same_behavior_continuation_route || residual_search_family,1,1,1,1,same_behavior_continuation_route,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,202966,202966,0.9286711721139996,0.2161632806428035,0.4107981220657276,0.8992746358436045,16957,6.0,6,33.47437926031709,33.47437926031709,82.81417721216633,82.81417721216633,112.29875241984584,112.29875241984584,130.68311091340937,0.0,0.0,0.0,1,1,0.0,0.0,0.0,78250ebe18502112,57,1119f81859028404,2,False,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
named_basin+source_mercury,left_boundary_break_obstruction || bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,left_boundary_break_obstruction,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,339286,50104,1.0,0.2222481192548699,0.4991387230133211,1.0,19121,6.0,6,28.3647933396234,28.4697522139022,79.11381925565112,79.20143505612342,104.34383844593825,104.48771551932052,130.61952486358177,0.0,0.0,0.0,1,1,0.0,0.0,0.0,2a8980f478dafa4c,56,2a8980f478dafa4c,3,True,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
named_basin+source_mercury,right_boundary_break_obstruction || bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,right_boundary_break_obstruction,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,338951,49506,1.0,0.2218330649013476,0.4948776323278315,1.0,18717,6.0,6,28.361431202068328,28.431958585345228,79.08092389927295,79.20578325152809,104.29764203725014,104.48417015527708,130.61499164709326,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0f9292e08557c09d,3,0f9292e08557c09d,6,True,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
transition_signature,left_boundary_weak_pressure|left_boundary_constructor|duplication_sensitive_transfer|left_boundary_transfer|shape_preserving_renaming_transfer|TO|internal_anchor_pressure|expansion_pressure|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,16727,2456,1.0,0.2088797267571898,0.4801401869158879,1.0,859,9.0,9,25.34968701580844,25.44458993135504,84.63273752081305,86.16926667690954,106.04990630198536,107.33813643006704,130.4601833795747,0.0,0.0,0.0,1,1,0.0,0.0,0.0,3fa69621019d4eb4,13,57239a084c4ef92a,7,False,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
transition_signature,right_boundary_weak_pressure|right_boundary_constructor|duplication_sensitive_transfer|right_boundary_transfer|shape_preserving_renaming_transfer|TO|internal_anchor_pressure|expansion_pressure|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,16542,2550,1.0,0.2087437042968423,0.4845183486238532,1.0,936,9.0,9,25.3129850648591,25.62984917093891,84.4982379042026,85.94179804137339,105.93290739478948,107.3399700562975,130.4508960953037,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8161ab5e86133506,13,57239a084c4ef92a,7,False,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
transition_signature,general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer|TO|two_sided_boundary_weak_pressure|boundary_signature_constructor|duplication_sensitive_transfer|same_varset_substitution_transfer|two_sided_anchor_transfer,1,1,1,1,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,6697,6697,0.9264946672297883,0.234521586938251,0.4178614097968938,0.897172236503856,389,9.0,9,29.329377371911928,29.329377371911928,90.68564563124652,90.68564563124652,115.35900926680536,115.35900926680536,130.3258261324708,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0204175ff5b2fad0,55,0204175ff5b2fad0,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
constructor_family+source_route+target_route,free_variable_separating_countermodel_family || left_boundary_constructor || collapse_to_trivial_or_singleton,7,1,7,7,multi_key_or_feature_law,free_variable_separating_countermodel_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,245675,36113,1.0,0.2392625019352119,0.4971172325432416,1.0,12958,6.0,6,27.1383633077784,27.222821921493843,77.81406165710108,80.2805188974332,101.9297517922452,104.26643044819926,130.07540703023903,0.0,0.0,0.0,1,1,0.0,0.0,0.0,255ffadcb554b68e,10,255ffadcb554b68e,3,True,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
