source_id,equation,remaining_targets,row_remaining_false_count,row_false_count,row_truth_rate,source_size,source_depth,source_var_count,source_skeleton,source_canonical,dominant_motif,dominant_motif_count,motif_entropy,dominant_constructor_pressure,constructor_pressure_count,constructor_pressure_entropy,residual_zero_rate,mean_obstruction_score,max_obstruction_score,example_pairs
1459,x = (x ◇ y) ◇ (y ◇ (z ◇ w)),15,15,4632,0.013208351086493396,10,4,4,V=((V*V)*(V*(V*V))),a=((a*b)*(b*(c*d))),residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal,8,1.7232314287976207,needs_new_semantic_universe_or_higher_carrier,15,0.0,1.0,12.041833022983006,12.724791202014254,1459->3049|1459->3052|1459->3055|1459->3057|1459->3065|1459->3067|1459->3074|1459->3078|1459->3082|1459->3090|1459->3093|1459->4584|1459->4597|1459->4655|1459->4672
2226,x = ((y ◇ z) ◇ w) ◇ (w ◇ x),15,15,4632,0.013208351086493396,10,4,4,V=(((V*V)*V)*(V*V)),a=(((b*c)*d)*(d*a)),residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal,8,1.7232314287976207,needs_new_semantic_universe_or_higher_carrier,15,0.0,1.0,12.042123674721365,12.724791202014254,2226->410|2226->418|2226->428|2226->435|2226->465|2226->472|2226->499|2226->512|2226->527|2226->561|2226->574|2226->4274|2226->4306|2226->4319|2226->4361
1404,x = y ◇ (((z ◇ w) ◇ y) ◇ x),15,15,4632,0.013208351086493396,10,5,4,V=(V*(((V*V)*V)*V)),a=(b*(((c*d)*b)*a)),residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal,8,1.7232314287976207,needs_new_semantic_universe_or_higher_carrier,15,0.0,1.0,11.878790341388033,12.702688505213356,1404->410|1404->418|1404->428|1404->435|1404->465|1404->472|1404->499|1404->512|1404->527|1404->561|1404->574|1404->4274|1404->4306|1404->4319|1404->4361
1792,x = (y ◇ z) ◇ ((z ◇ y) ◇ x),15,15,4688,0.0012782275244993609,10,4,3,V=((V*V)*((V*V)*V)),a=((b*c)*((c*b)*a)),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,6,2.289246428509158,needs_new_semantic_universe_or_higher_carrier,15,0.0,1.0,11.51036968983057,12.669518377455926,1792->1019|1792->1037|1792->1081|1792->1121|1792->1170|1792->1831|1792->1849|1792->1893|1792->1933|1792->1982|1792->4064|1792->4072|1792->4117|1792->4130|1792->4145
3893,x ◇ x = (y ◇ (y ◇ z)) ◇ y,15,15,4672,0.004686834256497656,10,4,3,(V*V)=((V*(V*V))*V),(a*a)=((b*(b*c))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,12,1.0389205950315936,needs_new_semantic_universe_or_higher_carrier,15,0.0,1.0,10.395647482779014,12.669518377455926,3893->3659|3893->3660|3893->3662|3893->3684|3893->3685|3893->3686|3893->3688|3893->3689|3893->3690|3893->3692|3893->4064|3893->4067|3893->4089|3893->4093|3893->4097
1875,x = (x ◇ (y ◇ z)) ◇ (z ◇ y),15,15,4688,0.0012782275244993609,10,4,3,V=((V*(V*V))*(V*V)),a=((a*(b*c))*(c*b)),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,6,2.289246428509158,needs_new_semantic_universe_or_higher_carrier,15,0.0,1.0,11.50686902189961,12.66282938930513,1875->1628|1875->1634|1875->1646|1875->1657|1875->1669|1875->2440|1875->2446|1875->2458|1875->2469|1875->2481|1875->3252|1875->3260|1875->3305|1875->3318|1875->3333
3495,x ◇ x = y ◇ ((z ◇ y) ◇ y),15,15,4672,0.004686834256497656,10,4,3,(V*V)=(V*((V*V)*V)),(a*a)=(b*((c*b)*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,12,1.0389205950315936,needs_new_semantic_universe_or_higher_carrier,15,0.0,1.0,10.401539224355407,12.66282938930513,3495->3252|3495->3255|3495->3277|3495->3281|3495->3285|3495->3663|3495->3667|3495->3671|3495->3673|3495->3677|3495->3681|3495->3693|3495->3698|3495->3703|3495->3708
2652,x = ((x ◇ x) ◇ (y ◇ y)) ◇ y,15,15,4684,0.0021303792074989347,10,4,2,V=(((V*V)*(V*V))*V),a=(((a*a)*(b*b))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,7,1.6894822670191825,needs_new_semantic_universe_or_higher_carrier,15,0.0,1.0,11.317108490413807,12.652017809751204,2652->257|2652->262|2652->325|2652->2043|2652->2059|2652->2662|2652->2671|2652->2849|2652->3318|2652->3458|2652->3517|2652->3521|2652->3525|2652->4584|2652->4655
2273,x = (x ◇ (y ◇ (z ◇ x))) ◇ y,15,15,4632,0.013208351086493396,10,5,3,V=((V*(V*(V*V)))*V),a=((a*(b*(c*a)))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,10,1.158938532350277,needs_new_semantic_universe_or_higher_carrier,15,0.0,1.0,11.628499689649674,12.527723691156268,2273->3049|2273->3052|2273->3055|2273->3057|2273->3065|2273->3067|2273->3074|2273->3078|2273->3082|2273->3090|2273->3093|2273->4584|2273->4597|2273->4655|2273->4672
2277,x = (x ◇ (y ◇ (z ◇ y))) ◇ y,15,15,4632,0.013208351086493396,10,5,3,V=((V*(V*(V*V)))*V),a=((a*(b*(c*b)))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,10,1.158938532350277,needs_new_semantic_universe_or_higher_carrier,15,0.0,1.0,11.628499689649674,12.527723691156268,2277->3049|2277->3052|2277->3055|2277->3057|2277->3065|2277->3067|2277->3074|2277->3078|2277->3082|2277->3090|2277->3093|2277->4584|2277->4597|2277->4655|2277->4672
915,x = y ◇ ((y ◇ y) ◇ (x ◇ x)),15,15,4684,0.0021303792074989347,10,4,2,V=(V*((V*V)*(V*V))),a=(b*((b*b)*(a*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,7,1.6894822670191825,needs_new_semantic_universe_or_higher_carrier,15,0.0,1.0,11.37846238335117,12.516216268592142,915->54|915->71|915->374|915->702|915->844|915->908|915->1433|915->1524|915->3886|915->3914|915->3961|915->4022|915->4117|915->4274|915->4306
1457,x = (x ◇ y) ◇ (y ◇ (z ◇ y)),15,15,4632,0.013208351086493396,10,4,3,V=((V*V)*(V*(V*V))),a=((a*b)*(b*(c*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,10,1.158938532350277,needs_new_semantic_universe_or_higher_carrier,15,0.0,1.0,11.791833022983006,12.474791202014254,1457->3049|1457->3052|1457->3055|1457->3057|1457->3065|1457->3067|1457->3074|1457->3078|1457->3082|1457->3090|1457->3093|1457->4584|1457->4597|1457->4655|1457->4672
2181,x = ((y ◇ z) ◇ y) ◇ (y ◇ x),15,15,4632,0.013208351086493396,10,4,3,V=(((V*V)*V)*(V*V)),a=(((b*c)*b)*(b*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,10,1.158938532350277,needs_new_semantic_universe_or_higher_carrier,15,0.0,1.0,11.792123674721365,12.474791202014254,2181->410|2181->418|2181->428|2181->435|2181->465|2181->472|2181->499|2181->512|2181->527|2181->561|2181->574|2181->4274|2181->4306|2181->4319|2181->4361
1298,x = y ◇ (((x ◇ z) ◇ y) ◇ x),15,15,4632,0.013208351086493396,10,5,3,V=(V*(((V*V)*V)*V)),a=(b*(((a*c)*b)*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,10,1.158938532350277,needs_new_semantic_universe_or_higher_carrier,15,0.0,1.0,11.628790341388033,12.452688505213356,1298->410|1298->418|1298->428|1298->435|1298->465|1298->472|1298->499|1298->512|1298->527|1298->561|1298->574|1298->4274|1298->4306|1298->4319|1298->4361
1335,x = y ◇ (((y ◇ z) ◇ y) ◇ x),15,15,4632,0.013208351086493396,10,5,3,V=(V*(((V*V)*V)*V)),a=(b*(((b*c)*b)*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,10,1.158938532350277,needs_new_semantic_universe_or_higher_carrier,15,0.0,1.0,11.628790341388033,12.452688505213356,1335->410|1335->418|1335->428|1335->435|1335->465|1335->472|1335->499|1335->512|1335->527|1335->561|1335->574|1335->4274|1335->4306|1335->4319|1335->4361
2570,x = (y ◇ ((z ◇ x) ◇ y)) ◇ x,15,15,4642,0.011077971878994461,10,5,3,V=((V*((V*V)*V))*V),a=((b*((c*a)*b))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,13,0.6998428398862386,needs_new_semantic_universe_or_higher_carrier,15,0.0,1.0,10.77499874714392,11.647867129923945,2570->207|2570->2237|2570->2242|2570->2245|2570->2252|2570->2255|2570->2262|2570->2265|2570->2272|2570->2276|2570->2280|2570->2292|2570->2445|2570->2448|2570->2475
449,x = x ◇ (y ◇ (z ◇ (y ◇ x))),14,14,4681,0.0027694929697486153,10,5,3,V=(V*(V*(V*(V*V)))),a=(a*(b*(c*(b*a)))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,6,1.5916727785823275,needs_new_semantic_universe_or_higher_carrier,14,0.0,1.0,11.05457566423016,12.779609752108897,449->418|449->421|449->435|449->441|449->445|449->453|449->457|449->3861|449->3866|449->3914|449->3924|449->3934|449->4268|449->4315
634,x = x ◇ (y ◇ ((x ◇ z) ◇ x)),14,14,4679,0.0031955688112484024,10,5,3,V=(V*(V*((V*V)*V))),a=(a*(b*((a*c)*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,6,2.1280852788913944,needs_new_semantic_universe_or_higher_carrier,14,0.0,1.0,11.43032731525285,12.779609752108897,634->54|634->377|634->638|634->641|634->644|634->834|634->844|634->855|634->1425|634->3861|634->3866|634->3924|634->3927|634->4130
3088,x = (((x ◇ y) ◇ z) ◇ y) ◇ x,14,14,4681,0.0027694929697486153,10,5,3,V=((((V*V)*V)*V)*V),a=((((a*b)*c)*b)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,6,1.5916727785823275,needs_new_semantic_universe_or_higher_carrier,14,0.0,1.0,11.117316775903932,12.779609752108897,3088->3057|3088->3060|3088->3074|3088->3080|3088->3084|3088->3092|3088->3096|3088->3455|3088->3457|3088->3518|3088->3521|3088->3524|3088->4583|3088->4630
425,x = x ◇ (y ◇ (x ◇ (x ◇ x))),14,14,4691,0.0006391137622496804,10,5,2,V=(V*(V*(V*(V*V)))),a=(a*(b*(a*(a*a)))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,9,1.4838317068446891,needs_new_semantic_universe_or_higher_carrier,14,0.0,1.0,11.680381221463213,12.67271059574957,425->358|425->377|425->412|425->428|425->431|425->3861|425->3866|425->3914|425->3924|425->3934|425->4064|425->4130|425->4268|425->4315
3051,x = (((x ◇ x) ◇ x) ◇ y) ◇ x,14,14,4691,0.0006391137622496804,10,5,2,V=((((V*V)*V)*V)*V),a=((((a*a)*a)*b)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,9,1.4838317068446891,needs_new_semantic_universe_or_higher_carrier,14,0.0,1.0,11.7168190818888,12.666021607598774,3051->306|3051->322|3051->3064|3051->3067|3051->3070|3051->3252|3051->3305|3051->3455|3051->3457|3051->3518|3051->3521|3051->3524|3051->4583|3051->4630
1339,x = y ◇ (((y ◇ z) ◇ z) ◇ x),14,14,4629,0.013847464848743076,10,5,3,V=(V*(((V*V)*V)*V)),a=(b*(((b*c)*c)*a)),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,6,1.877387064296613,needs_new_semantic_universe_or_higher_carrier,14,0.0,1.0,11.197965857830159,12.394101936327196,1339->1240|1339->1284|1339->1373|1339->1653|1339->1683|1339->1792|1339->2052|1339->2096|1339->2185|1339->4082|1339->4157|1339->4199|1339->4634|1339->4676
2270,x = (x ◇ (y ◇ (y ◇ z))) ◇ z,14,14,4629,0.013847464848743076,10,5,3,V=((V*(V*(V*V)))*V),a=((a*(b*(b*c)))*c),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,6,1.877387064296613,needs_new_semantic_universe_or_higher_carrier,14,0.0,1.0,11.161266054474476,12.21676792104428,2270->1431|2270->1443|2270->1466|2270->1839|2270->1847|2270->1875|2270->2243|2270->2255|2270->2278|2270->3258|2270->3307|2270->3330|2270->4282|2270->4357
706,x = y ◇ (y ◇ ((x ◇ y) ◇ y)),14,14,4691,0.0006391137622496804,10,5,2,V=(V*(V*((V*V)*V))),a=(b*(b*((a*b)*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,13,0.37123232664087563,needs_new_semantic_universe_or_higher_carrier,14,0.0,1.0,11.31007418108091,12.201730043679738,706->410|706->1019|706->1112|706->1222|706->1315|706->2237|706->2330|706->2440|706->2533|706->2846|706->2939|706->3049|706->4379|706->4434
2939,x = ((y ◇ (y ◇ x)) ◇ y) ◇ y,14,14,4691,0.0006391137622496804,10,5,2,V=(((V*(V*V))*V)*V),a=(((b*(b*a))*b)*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,13,0.37123232664087563,needs_new_semantic_universe_or_higher_carrier,14,0.0,1.0,11.31007418108091,12.201730043679738,2939->410|2939->613|2939->706|2939->1019|2939->1112|2939->1222|2939->1315|2939->2237|2939->2330|2939->2440|2939->2533|2939->3049|2939->4379|2939->4434
2198,x = ((y ◇ z) ◇ z) ◇ (y ◇ x),14,14,4629,0.013847464848743076,10,4,3,V=(((V*V)*V)*(V*V)),a=(((b*c)*c)*(b*a)),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,6,1.877387064296613,needs_new_semantic_universe_or_higher_carrier,14,0.0,1.0,10.997965857830158,12.044101936327197,2198->1240|2198->1284|2198->1373|2198->1653|2198->1683|2198->1792|2198->2052|2198->2096|2198->2185|2198->4082|2198->4157|2198->4199|2198->4634|2198->4676
1469,x = (x ◇ y) ◇ (z ◇ (z ◇ y)),14,14,4629,0.013847464848743076,10,4,3,V=((V*V)*(V*(V*V))),a=((a*b)*(c*(c*b))),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,6,1.877387064296613,needs_new_semantic_universe_or_higher_carrier,14,0.0,1.0,10.961266054474475,11.86676792104428,1469->1431|1469->1443|1469->1466|1469->1839|1469->1847|1469->1875|1469->2243|1469->2255|1469->2278|1469->3258|1469->3307|1469->3330|1469->4282|1469->4357
4403,x ◇ (x ◇ y) = (x ◇ z) ◇ w,14,14,4649,0.009586706433745207,10,3,4,(V*(V*V))=((V*V)*V),(a*(a*b))=((a*c)*d),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,6,1.8423709931771088,needs_new_semantic_universe_or_higher_carrier,14,0.0,1.0,10.847593710135703,11.810570543702674,4403->4269|4403->4283|4403->4287|4403->4340|4403->4468|4403->4469|4403->4470|4403->4471|4403->4472|4403->4473|4403->4474|4403->4475|4403->4476|4403->4477
4426,x ◇ (x ◇ y) = (z ◇ w) ◇ x,14,14,4649,0.009586706433745207,10,3,4,(V*(V*V))=((V*V)*V),(a*(a*b))=((c*d)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,6,1.8423709931771088,needs_new_semantic_universe_or_higher_carrier,14,0.0,1.0,10.79157759966717,11.810570543702674,4426->4269|4426->4283|4426->4287|4426->4340|4426->4468|4426->4471|4426->4474|4426->4478|4426->4481|4426->4484|4426->4488|4426->4492|4426->4496|4426->4500
4410,x ◇ (x ◇ y) = (y ◇ z) ◇ x,14,14,4649,0.009586706433745207,10,3,3,(V*(V*V))=((V*V)*V),(a*(a*b))=((b*c)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,9,1.1981174211304033,needs_new_semantic_universe_or_higher_carrier,14,0.0,1.0,10.577291885381458,11.560570543702674,4410->4269|4410->4283|4410->4287|4410->4340|4410->4468|4410->4471|4410->4474|4410->4478|4410->4481|4410->4484|4410->4488|4410->4492|4410->4496|4410->4500
4418,x ◇ (x ◇ y) = (z ◇ y) ◇ x,14,14,4649,0.009586706433745207,10,3,3,(V*(V*V))=((V*V)*V),(a*(a*b))=((c*b)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,9,1.1981174211304033,needs_new_semantic_universe_or_higher_carrier,14,0.0,1.0,10.577291885381458,11.560570543702674,4418->4269|4418->4283|4418->4287|4418->4340|4418->4468|4418->4471|4418->4474|4418->4478|4418->4481|4418->4484|4418->4488|4418->4492|4418->4496|4418->4500
869,x = y ◇ ((x ◇ x) ◇ (x ◇ y)),13,13,4691,0.0006391137622496804,10,4,2,V=(V*((V*V)*(V*V))),a=(b*((a*a)*(a*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,7,1.2957378005380122,needs_new_semantic_universe_or_higher_carrier,13,0.0,1.0,11.769247576243554,13.220608999851034,869->7|869->410|869->426|869->1019|869->1628|869->1831|869->2440|869->3252|869->3268|869->3318|869->3658|869->3861|869->3914
1700,x = (y ◇ x) ◇ ((z ◇ x) ◇ x),13,13,4688,0.0012782275244993609,10,4,3,V=((V*V)*((V*V)*V)),a=((b*a)*((c*a)*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,5,2.1339375660949167,needs_new_semantic_universe_or_higher_carrier,13,0.0,1.0,11.687259601934075,13.220608999851034,1700->7|1700->410|1700->1019|1700->1034|1700->1831|1700->1883|1700->3252|1700->3318|1700->3861|1700->3876|1700->3914|1700->4586|1700->4665
1838,x = (x ◇ (x ◇ y)) ◇ (x ◇ z),13,13,4688,0.0012782275244993609,10,4,3,V=((V*(V*V))*(V*V)),a=((a*(a*b))*(a*c)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,5,2.1339375660949167,needs_new_semantic_universe_or_higher_carrier,13,0.0,1.0,11.658643295258802,13.220608999851034,1838->22|1838->1628|1838->1629|1838->2440|1838->2442|1838->3049|1838->3455|1838->3456|1838->3521|1838->4064|1838->4117|1838->4267|1838->4281
2092,x = ((y ◇ x) ◇ x) ◇ (z ◇ x),13,13,4686,0.0017043033659991478,10,4,3,V=(((V*V)*V)*(V*V)),a=(((b*a)*a)*(c*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,5,2.075869296697727,needs_new_semantic_universe_or_higher_carrier,13,0.0,1.0,11.541233471381453,13.220608999851034,2092->7|2092->410|2092->415|2092->1019|2092->1831|2092->1883|2092->3252|2092->3257|2092->3318|2092->3914|2092->3951|2092->4586|2092->4665
2696,x = ((y ◇ x) ◇ (x ◇ x)) ◇ y,13,13,4691,0.0006391137622496804,10,4,2,V=(((V*V)*(V*V))*V),a=(((b*a)*(a*a))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,7,1.2957378005380122,needs_new_semantic_universe_or_higher_carrier,13,0.0,1.0,11.762616190001332,13.220608999851034,2696->22|2696->1019|2696->1628|2696->1831|2696->2440|2696->3049|2696->3104|2696->3455|2696->3521|2696->3658|2696->4064|2696->4080|2696->4117
2483,x = (x ◇ ((y ◇ z) ◇ z)) ◇ x,13,13,4686,0.0017043033659991478,10,5,3,V=((V*((V*V)*V))*V),a=((a*((b*c)*c))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,10,1.1451104143815827,needs_new_semantic_universe_or_higher_carrier,13,0.0,1.0,10.613420666949605,12.819221288519143,2483->204|2483->2237|2483->2239|2483->2242|2483->2245|2483->2248|2483->2252|2483->2255|2483->2258|2483->2265|2483->2276|2483->2280|2483->4064
1050,x = x ◇ ((y ◇ (y ◇ z)) ◇ x),13,13,4686,0.0017043033659991478,10,5,3,V=(V*((V*(V*V))*V)),a=(a*((b*(b*c))*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,10,1.1451104143815827,needs_new_semantic_universe_or_higher_carrier,13,0.0,1.0,10.583839284392564,12.812532300368348,1050->103|1050->1222|1050->1224|1050->1227|1050->1237|1050->1240|1050->1243|1050->1247|1050->1250|1050->1253|1050->1257|1050->1261|1050->3252
2879,x = ((x ◇ (y ◇ y)) ◇ z) ◇ z,13,13,4674,0.004260758414997869,10,5,3,V=(((V*(V*V))*V)*V),a=(((a*(b*b))*c)*c),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_general|near_equal,7,1.7272486062639207,needs_new_semantic_universe_or_higher_carrier,13,0.0,1.0,11.81057997557255,12.812532300368348,2879->2646|2879->2661|2879->3252|2879->3255|2879->3314|2879->3318|2879->3322|2879->3455|2879->3458|2879->3508|2879->3517|2879->3521|2879->3525
2067,x = ((x ◇ y) ◇ y) ◇ (z ◇ z),13,13,4674,0.004260758414997869,10,4,3,V=(((V*V)*V)*(V*V)),a=(((a*b)*b)*(c*c)),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_general|near_equal,7,1.7272486062639207,needs_new_semantic_universe_or_higher_carrier,13,0.0,1.0,11.46057997557255,12.462532300368348,2067->2646|2067->2661|2067->3252|2067->3255|2067->3314|2067->3318|2067->3322|2067->3455|2067->3458|2067->3508|2067->3517|2067->3521|2067->3525
2687,x = ((x ◇ y) ◇ (z ◇ z)) ◇ y,13,13,4674,0.004260758414997869,10,4,3,V=(((V*V)*(V*V))*V),a=(((a*b)*(c*c))*b),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_general|near_equal,7,1.7272486062639207,needs_new_semantic_universe_or_higher_carrier,13,0.0,1.0,11.46057997557255,12.462532300368348,2687->2646|2687->2661|2687->3252|2687->3255|2687->3314|2687->3318|2687->3322|2687->3455|2687->3458|2687->3508|2687->3517|2687->3521|2687->3525
2053,x = ((x ◇ y) ◇ x) ◇ (y ◇ y),13,13,4689,0.0010651896037494673,10,4,2,V=(((V*V)*V)*(V*V)),a=(((a*b)*a)*(b*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,7,1.6691803368667308,needs_new_semantic_universe_or_higher_carrier,13,0.0,1.0,11.115872589358446,12.45172072081442,2053->254|2053->260|2053->325|2053->2060|2053->2643|2053->2649|2053->2659|2053->2846|2053->2864|2053->2872|2053->3318|2053->3455|2053->3521
3565,x ◇ y = y ◇ ((z ◇ x) ◇ y),13,13,4633,0.012995313165743502,10,4,3,(V*V)=(V*((V*V)*V)),(a*b)=(b*((c*a)*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,7,1.2957378005380122,needs_new_semantic_universe_or_higher_carrier,13,0.0,1.0,11.024036322088524,12.45172072081442,3565->325|3565->3318|3565->3345|3565->3511|3565->3521|3565->3532|3565->3714|3565->3751|3565->3789|3565->4319|3565->4469|3565->4479|3565->4489
1517,x = (y ◇ y) ◇ (x ◇ (y ◇ x)),13,13,4689,0.0010651896037494673,10,4,2,V=((V*V)*(V*(V*V))),a=((b*b)*(a*(b*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,7,1.6691803368667308,needs_new_semantic_universe_or_higher_carrier,13,0.0,1.0,11.167522427405395,12.315919179655358,1517->46|1517->64|1517->374|1517->613|1517->631|1517->678|1517->816|1517->871|1517->878|1517->1490|1517->3861|1517->3914|1517->4117
3929,x ◇ y = (x ◇ (y ◇ z)) ◇ x,13,13,4633,0.012995313165743502,10,4,3,(V*V)=((V*(V*V))*V),(a*b)=((a*(b*c))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,7,1.2957378005380122,needs_new_semantic_universe_or_higher_carrier,13,0.0,1.0,11.008506656942993,12.315919179655358,3929->374|3929->3713|3929->3714|3929->3715|3929->3914|3929->3917|3929->3920|3929->4117|3929->4119|3929->4432|3929->4469|3929->4506|3929->4597
3616,x ◇ y = z ◇ ((z ◇ x) ◇ y),13,13,4678,0.0034086067319982955,10,4,3,(V*V)=(V*((V*V)*V)),(a*b)=(c*((c*a)*b)),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_general|near_equal,6,1.7381493331928664,needs_new_semantic_universe_or_higher_carrier,13,0.0,1.0,11.331810200991658,12.06839839878456,3616->3463|3616->3521|3616->3536|3616->3676|3616->3751|3616->3793|3616->4072|3616->4130|3616->4145|3616->4319|3616->4361|3616->4589|3616->4621
3931,x ◇ y = (x ◇ (y ◇ z)) ◇ z,13,13,4678,0.0034086067319982955,10,4,3,(V*V)=((V*(V*V))*V),(a*b)=((a*(b*c))*c),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_general|near_equal,6,1.7381493331928664,needs_new_semantic_universe_or_higher_carrier,13,0.0,1.0,11.331771933536064,11.987709487534417,3931->3260|3931->3305|3931->3333|3931->3664|3931->3713|3931->3736|3931->3869|3931->3914|3931->3942|3931->4269|3931->4340|3931->4597|3931->4672
1691,x = (y ◇ x) ◇ ((y ◇ x) ◇ y),12,12,4691,0.0006391137622496804,10,4,2,V=((V*V)*((V*V)*V)),a=((b*a)*((b*a)*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,5,1.5545851693377994,needs_new_semantic_universe_or_higher_carrier,12,0.0,1.0,11.471041650931198,13.10944704162045,1691->22|1691->46|1691->62|1691->1831|1691->1921|1691->2440|1691->3049|1691->3078|1691->3455|1691->3521|1691->4064|1691->4117
1894,x = (y ◇ (x ◇ y)) ◇ (x ◇ y),12,12,4691,0.0006391137622496804,10,4,2,V=((V*(V*V))*(V*V)),a=((b*(a*b))*(a*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,5,1.5545851693377994,needs_new_semantic_universe_or_higher_carrier,12,0.0,1.0,11.468974608602847,13.10944704162045,1894->7|1894->254|1894->270|1894->410|1894->512|1894->1019|1894->1628|1894->1684|1894->3252|1894->3318|1894->3861|1894->3914
837,x = x ◇ ((y ◇ x) ◇ (z ◇ x)),12,12,4688,0.0012782275244993609,10,4,3,V=(V*((V*V)*(V*V))),a=(a*((b*a)*(c*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,8,1.2516291673878228,needs_new_semantic_universe_or_higher_carrier,12,0.0,1.0,11.581493772498993,12.358059330288562,837->358|837->377|837->3861|837->3866|837->3914|837->3924|837->3927|837->3934|837->4064|837->4130|837->4268|837->4315
1974,x = (y ◇ (z ◇ y)) ◇ (x ◇ x),12,12,4686,0.0017043033659991478,10,4,3,V=((V*(V*V))*(V*V)),a=((b*(c*b))*(a*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,5,1.7841591278514217,needs_new_semantic_universe_or_higher_carrier,12,0.0,1.0,11.220988873266522,12.358059330288562,1974->150|1974->3861|1974->3866|1974->3879|1974->3889|1974->3900|1974->3951|1974->4064|1974->4072|1974->4092|1974->4130|1974->4605
2608,x = (y ◇ ((z ◇ z) ◇ z)) ◇ x,12,12,4686,0.0017043033659991478,10,5,3,V=((V*((V*V)*V))*V),a=((b*((c*c)*c))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,7,1.5510981710072647,needs_new_semantic_universe_or_higher_carrier,12,0.0,1.0,10.668555373666555,12.352772097681719,2608->150|2608->202|2608->230|2608->2237|2608->2242|2608->2265|2608->2289|2608->2329|2608->2339|2608->2350|2608->2405|2608->4379
1640,x = (x ◇ x) ◇ ((y ◇ z) ◇ y),12,12,4686,0.0017043033659991478,10,4,3,V=((V*V)*((V*V)*V)),a=((a*a)*((b*c)*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,5,1.7841591278514217,needs_new_semantic_universe_or_higher_carrier,12,0.0,1.0,11.157107821952566,12.351370342137765,1640->150|1640->3252|1640->3260|1640->3261|1640->3305|1640->3455|1640->3457|1640->3461|1640->3464|1640->3467|1640->3520|1640->4313
